firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
Kobe,Bryant,Regular Season,40.0,31.0,8.0,2.0,1.0,22.0,10.0,4.0,2.0,10.0,9.0,2.0,5.0,7.0,0.0,7.0,2003-11-04 20:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,38.0,23.0,1.0,3.0,0.0,15.0,9.0,0.0,0.0,13.0,5.0,10.0,4.0,14.0,1.0,22.0,2003-11-04 20:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,35.0,21.0,2.0,1.0,5.0,12.0,7.0,3.0,2.0,5.0,5.0,3.0,1.0,4.0,4.0,13.0,2003-11-02 21:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,39.0,17.0,2.0,3.0,0.0,19.0,8.0,0.0,0.0,3.0,1.0,10.0,4.0,14.0,4.0,17.0,2003-11-02 21:30:00,Shaquille O'Neal
LeBron,James,Regular Season,39.0,8.0,6.0,0.0,2.0,12.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,4.0,2.0,-21.0,2003-11-01 22:00:00,LeBron James
Kobe,Bryant,Regular Season,36.0,15.0,4.0,1.0,0.0,12.0,4.0,1.0,0.0,10.0,7.0,6.0,0.0,6.0,2.0,-3.0,2003-11-01 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,39.0,24.0,3.0,4.0,1.0,19.0,11.0,0.0,0.0,5.0,2.0,7.0,5.0,12.0,4.0,8.0,2003-11-01 21:00:00,Shaquille O'Neal
LeBron,James,Regular Season,40.0,21.0,8.0,0.0,1.0,17.0,8.0,5.0,1.0,7.0,4.0,10.0,2.0,12.0,7.0,-3.0,2003-10-30 22:30:00,LeBron James
LeBron,James,Regular Season,42.0,25.0,9.0,0.0,4.0,20.0,12.0,2.0,0.0,3.0,1.0,4.0,2.0,6.0,2.0,-9.0,2003-10-29 22:30:00,LeBron James
Shaquille,O'Neal,Regular Season,31.0,16.0,5.0,1.0,0.0,15.0,8.0,0.0,0.0,4.0,0.0,7.0,2.0,9.0,3.0,17.0,2003-10-28 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-28 22:30:00,Kobe Bryant
LeBron,James,Preseason,5.0,6.0,3.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2003-10-08 19:00:00,LeBron James
LeBron,James,Preseason,5.0,8.0,7.0,2.0,1.0,12.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2003-10-07 19:30:00,LeBron James
Kobe,Bryant,Playoffs,43.0,20.0,6.0,0.0,1.0,19.0,9.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,-20.0,2003-05-15 20:00:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,37.0,31.0,3.0,3.0,1.0,21.0,13.0,0.0,0.0,10.0,5.0,4.0,6.0,10.0,1.0,-18.0,2003-05-15 20:00:00,Shaquille O'Neal
Shaquille,O'Neal,Playoffs,39.0,20.0,2.0,3.0,0.0,14.0,8.0,0.0,0.0,7.0,4.0,8.0,4.0,12.0,5.0,5.0,2003-05-13 21:30:00,Shaquille O'Neal
Kobe,Bryant,Playoffs,48.0,36.0,6.0,0.0,2.0,31.0,15.0,11.0,5.0,2.0,1.0,5.0,2.0,7.0,4.0,-2.0,2003-05-13 21:30:00,Kobe Bryant
Kobe,Bryant,Playoffs,40.0,35.0,3.0,1.0,2.0,24.0,10.0,4.0,1.0,17.0,14.0,5.0,2.0,7.0,2.0,-2.0,2003-05-11 15:30:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,45.0,29.0,5.0,4.0,2.0,17.0,6.0,0.0,0.0,23.0,17.0,7.0,10.0,17.0,3.0,10.0,2003-05-11 15:30:00,Shaquille O'Neal
Kobe,Bryant,Playoffs,43.0,39.0,4.0,0.0,1.0,23.0,10.0,4.0,2.0,19.0,17.0,2.0,2.0,4.0,4.0,23.0,2003-05-09 22:30:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,36.0,21.0,8.0,3.0,0.0,16.0,10.0,0.0,0.0,3.0,1.0,14.0,2.0,16.0,4.0,24.0,2003-05-09 22:30:00,Shaquille O'Neal
Kobe,Bryant,Playoffs,40.0,27.0,1.0,0.0,0.0,24.0,9.0,6.0,2.0,10.0,7.0,6.0,0.0,6.0,5.0,-22.0,2003-05-07 21:30:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,31.0,27.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,11.0,7.0,5.0,5.0,10.0,3.0,-25.0,2003-05-07 21:30:00,Shaquille O'Neal
Shaquille,O'Neal,Playoffs,38.0,24.0,3.0,4.0,1.0,20.0,10.0,0.0,0.0,6.0,4.0,14.0,7.0,21.0,5.0,-8.0,2003-05-05 21:30:00,Shaquille O'Neal
Kobe,Bryant,Playoffs,45.0,37.0,2.0,0.0,0.0,38.0,16.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,5.0,1.0,2003-05-05 21:30:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,40.0,24.0,9.0,3.0,0.0,18.0,10.0,0.0,0.0,9.0,4.0,9.0,8.0,17.0,3.0,9.0,2003-05-01 22:30:00,Shaquille O'Neal
Kobe,Bryant,Playoffs,41.0,31.0,8.0,0.0,1.0,26.0,14.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,19.0,2003-05-01 22:30:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,36.0,27.0,3.0,2.0,2.0,18.0,10.0,0.0,0.0,10.0,7.0,10.0,1.0,11.0,1.0,26.0,2003-04-29 21:30:00,Shaquille O'Neal
Kobe,Bryant,Playoffs,39.0,32.0,5.0,0.0,1.0,21.0,12.0,4.0,2.0,8.0,6.0,5.0,3.0,8.0,2.0,29.0,2003-04-29 21:30:00,Kobe Bryant
Kobe,Bryant,Playoffs,46.0,32.0,5.0,0.0,3.0,25.0,7.0,3.0,2.0,17.0,16.0,4.0,1.0,5.0,1.0,5.0,2003-04-27 15:00:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,46.0,34.0,6.0,2.0,1.0,26.0,13.0,0.0,0.0,15.0,8.0,13.0,10.0,23.0,2.0,12.0,2003-04-27 15:00:00,Shaquille O'Neal
Kobe,Bryant,Playoffs,50.0,30.0,6.0,0.0,1.0,28.0,10.0,5.0,1.0,10.0,9.0,4.0,3.0,7.0,6.0,-3.0,2003-04-24 23:00:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,45.0,28.0,1.0,5.0,0.0,26.0,10.0,0.0,0.0,16.0,8.0,14.0,3.0,17.0,1.0,-9.0,2003-04-24 23:00:00,Shaquille O'Neal
Shaquille,O'Neal,Playoffs,38.0,27.0,1.0,0.0,0.0,19.0,10.0,0.0,0.0,9.0,7.0,9.0,5.0,14.0,4.0,-22.0,2003-04-22 21:30:00,Shaquille O'Neal
Kobe,Bryant,Playoffs,45.0,27.0,8.0,0.0,1.0,28.0,9.0,6.0,2.0,9.0,7.0,4.0,0.0,4.0,3.0,-26.0,2003-04-22 21:30:00,Kobe Bryant
Kobe,Bryant,Playoffs,45.0,39.0,8.0,0.0,1.0,30.0,16.0,3.0,1.0,6.0,6.0,4.0,1.0,5.0,1.0,18.0,2003-04-20 15:30:00,Kobe Bryant
Shaquille,O'Neal,Playoffs,43.0,32.0,2.0,5.0,0.0,17.0,11.0,0.0,0.0,13.0,10.0,8.0,2.0,10.0,3.0,22.0,2003-04-20 15:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,42.0,44.0,4.0,0.0,0.0,28.0,16.0,7.0,3.0,10.0,9.0,5.0,1.0,6.0,3.0,16.0,2003-04-16 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,35.0,27.0,5.0,2.0,1.0,16.0,10.0,0.0,0.0,12.0,7.0,7.0,5.0,12.0,0.0,10.0,2003-04-16 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,28.0,15.0,4.0,0.0,0.0,15.0,6.0,0.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,-12.0,2003-04-16 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,24.0,19.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,11.0,5.0,3.0,2.0,5.0,2.0,20.0,2003-04-15 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,25.0,32.0,4.0,1.0,2.0,16.0,8.0,6.0,3.0,14.0,13.0,6.0,2.0,8.0,2.0,20.0,2003-04-15 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,37.0,21.0,1.0,0.0,1.0,22.0,9.0,3.0,0.0,3.0,3.0,7.0,1.0,8.0,2.0,-11.0,2003-04-14 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,43.0,36.0,2.0,1.0,0.0,21.0,13.0,0.0,0.0,19.0,10.0,9.0,2.0,11.0,1.0,-4.0,2003-04-13 15:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,41.0,36.0,7.0,0.0,1.0,19.0,11.0,2.0,1.0,14.0,13.0,5.0,1.0,6.0,4.0,6.0,2003-04-13 15:30:00,Kobe Bryant
Michael,Jordan,Regular Season,29.0,17.0,6.0,1.0,1.0,16.0,8.0,0.0,0.0,2.0,1.0,6.0,2.0,8.0,2.0,12.0,2003-04-12 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,39.0,25.0,4.0,0.0,2.0,26.0,11.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2003-04-11 20:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,43.0,32.0,2.0,1.0,1.0,23.0,14.0,0.0,0.0,6.0,4.0,9.0,7.0,16.0,5.0,15.0,2003-04-10 22:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,45.0,34.0,6.0,0.0,4.0,31.0,13.0,4.0,0.0,8.0,8.0,3.0,4.0,7.0,0.0,3.0,2003-04-10 22:00:00,Kobe Bryant
Michael,Jordan,Regular Season,42.0,21.0,1.0,0.0,2.0,17.0,8.0,2.0,1.0,4.0,4.0,10.0,0.0,10.0,1.0,0.0,2003-04-09 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,32.0,14.0,1.0,1.0,0.0,14.0,6.0,0.0,0.0,6.0,2.0,5.0,5.0,10.0,1.0,7.0,2003-04-08 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,39.0,14.0,4.0,0.0,2.0,16.0,4.0,4.0,1.0,7.0,5.0,8.0,0.0,8.0,3.0,10.0,2003-04-08 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,45.0,26.0,3.0,1.0,3.0,19.0,10.0,1.0,1.0,5.0,5.0,7.0,3.0,10.0,1.0,11.0,2003-04-08 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,44.0,22.0,7.0,6.0,1.0,12.0,8.0,0.0,0.0,7.0,6.0,10.0,3.0,13.0,6.0,1.0,2003-04-06 21:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,48.0,26.0,7.0,2.0,2.0,25.0,10.0,6.0,1.0,5.0,5.0,8.0,0.0,8.0,7.0,3.0,2003-04-06 21:30:00,Kobe Bryant
Michael,Jordan,Regular Season,46.0,25.0,7.0,0.0,2.0,22.0,10.0,1.0,1.0,4.0,4.0,11.0,2.0,13.0,2.0,-9.0,2003-04-06 13:00:00,Michael Jordan
Kobe,Bryant,Regular Season,40.0,21.0,6.0,0.0,1.0,15.0,7.0,5.0,3.0,4.0,4.0,7.0,0.0,7.0,5.0,-13.0,2003-04-04 20:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,39.0,33.0,3.0,2.0,0.0,20.0,13.0,0.0,0.0,13.0,7.0,5.0,14.0,19.0,4.0,0.0,2003-04-04 20:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,44.0,19.0,6.0,1.0,3.0,21.0,7.0,4.0,0.0,7.0,5.0,7.0,1.0,8.0,3.0,17.0,2003-04-03 21:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,40.0,31.0,1.0,3.0,0.0,19.0,11.0,0.0,0.0,12.0,9.0,10.0,7.0,17.0,5.0,15.0,2003-04-03 21:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,42.0,22.0,7.0,0.0,2.0,23.0,10.0,1.0,0.0,2.0,2.0,13.0,1.0,14.0,0.0,-3.0,2003-04-03 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,42.0,17.0,4.0,0.0,0.0,17.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,-2.0,2003-04-02 20:00:00,Michael Jordan
Kobe,Bryant,Regular Season,40.0,29.0,8.0,1.0,6.0,23.0,10.0,5.0,3.0,6.0,6.0,4.0,1.0,5.0,4.0,17.0,2003-03-31 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,37.0,34.0,3.0,4.0,0.0,22.0,15.0,0.0,0.0,6.0,4.0,6.0,5.0,11.0,3.0,7.0,2003-03-31 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,37.0,19.0,2.0,0.0,1.0,23.0,9.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0,5.0,-20.0,2003-03-30 21:00:00,Michael Jordan
Kobe,Bryant,Regular Season,37.0,14.0,5.0,0.0,3.0,13.0,5.0,8.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,-21.0,2003-03-30 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,32.0,34.0,0.0,1.0,1.0,12.0,11.0,0.0,0.0,17.0,12.0,4.0,1.0,5.0,3.0,-21.0,2003-03-30 21:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,41.0,55.0,3.0,0.0,3.0,29.0,15.0,13.0,9.0,18.0,16.0,5.0,0.0,5.0,3.0,21.0,2003-03-28 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,37.0,26.0,2.0,2.0,0.0,20.0,9.0,0.0,0.0,12.0,8.0,10.0,3.0,13.0,5.0,10.0,2003-03-28 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,40.0,23.0,4.0,0.0,1.0,20.0,10.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,-10.0,2003-03-28 22:30:00,Michael Jordan
Michael,Jordan,Regular Season,43.0,26.0,4.0,1.0,2.0,22.0,12.0,0.0,0.0,3.0,2.0,9.0,1.0,10.0,4.0,5.0,2003-03-26 22:00:00,Michael Jordan
Kobe,Bryant,Regular Season,44.0,31.0,5.0,0.0,1.0,22.0,10.0,1.0,0.0,12.0,11.0,8.0,1.0,9.0,5.0,7.0,2003-03-26 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,44.0,39.0,2.0,3.0,1.0,26.0,16.0,0.0,0.0,8.0,7.0,1.0,4.0,5.0,3.0,3.0,2003-03-26 21:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,41.0,25.0,7.0,0.0,2.0,19.0,11.0,0.0,0.0,4.0,3.0,5.0,0.0,5.0,1.0,6.0,2003-03-25 22:00:00,Michael Jordan
Kobe,Bryant,Regular Season,38.0,28.0,6.0,0.0,3.0,21.0,11.0,6.0,4.0,2.0,2.0,10.0,0.0,10.0,2.0,22.0,2003-03-25 19:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,31.0,31.0,2.0,1.0,0.0,19.0,11.0,0.0,0.0,13.0,9.0,4.0,2.0,6.0,0.0,12.0,2003-03-25 19:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,41.0,24.0,4.0,0.0,2.0,23.0,11.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,3.0,-5.0,2003-03-23 21:00:00,Michael Jordan
Kobe,Bryant,Regular Season,40.0,31.0,0.0,0.0,3.0,30.0,11.0,6.0,1.0,10.0,8.0,9.0,0.0,9.0,3.0,-19.0,2003-03-23 13:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,40.0,32.0,1.0,6.0,0.0,23.0,12.0,0.0,0.0,11.0,8.0,9.0,3.0,12.0,2.0,-14.0,2003-03-23 13:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,35.0,14.0,2.0,1.0,1.0,12.0,4.0,1.0,0.0,6.0,6.0,3.0,2.0,5.0,2.0,-29.0,2003-03-21 22:30:00,Michael Jordan
Shaquille,O'Neal,Regular Season,39.0,48.0,1.0,1.0,1.0,24.0,19.0,0.0,0.0,19.0,10.0,14.0,6.0,20.0,3.0,11.0,2003-03-21 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,30.0,13.0,7.0,1.0,1.0,11.0,5.0,2.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,5.0,2003-03-21 22:30:00,Kobe Bryant
Kobe,Bryant,Regular Season,45.0,34.0,3.0,0.0,0.0,30.0,11.0,5.0,1.0,15.0,11.0,8.0,5.0,13.0,2.0,-10.0,2003-03-20 22:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,39.0,28.0,2.0,3.0,2.0,18.0,9.0,0.0,0.0,12.0,10.0,6.0,7.0,13.0,5.0,-4.0,2003-03-20 22:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,50.0,23.0,3.0,0.0,0.0,25.0,10.0,1.0,0.0,4.0,3.0,10.0,1.0,11.0,2.0,-2.0,2003-03-18 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,40.0,42.0,5.0,2.0,0.0,24.0,15.0,0.0,0.0,15.0,12.0,6.0,1.0,7.0,2.0,13.0,2003-03-17 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,38.0,26.0,6.0,1.0,1.0,16.0,8.0,2.0,1.0,12.0,9.0,6.0,1.0,7.0,3.0,20.0,2003-03-17 22:30:00,Kobe Bryant
Kobe,Bryant,Regular Season,43.0,20.0,4.0,2.0,2.0,14.0,6.0,2.0,0.0,9.0,8.0,8.0,1.0,9.0,5.0,14.0,2003-03-15 20:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,38.0,24.0,5.0,3.0,1.0,23.0,9.0,0.0,0.0,14.0,6.0,8.0,3.0,11.0,7.0,9.0,2003-03-15 20:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,39.0,19.0,1.0,2.0,2.0,18.0,9.0,1.0,0.0,1.0,1.0,6.0,2.0,8.0,3.0,4.0,2003-03-15 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,39.0,15.0,4.0,1.0,2.0,18.0,6.0,0.0,0.0,4.0,3.0,4.0,1.0,5.0,0.0,-17.0,2003-03-14 20:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,38.0,26.0,6.0,5.0,1.0,19.0,10.0,0.0,0.0,13.0,6.0,8.0,7.0,15.0,0.0,12.0,2003-03-14 20:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,37.0,30.0,3.0,1.0,3.0,24.0,11.0,2.0,1.0,7.0,7.0,5.0,1.0,6.0,0.0,10.0,2003-03-14 20:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,35.0,24.0,2.0,0.0,1.0,18.0,10.0,0.0,0.0,6.0,4.0,7.0,6.0,13.0,7.0,-17.0,2003-03-12 19:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,40.0,21.0,4.0,1.0,0.0,23.0,9.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,-16.0,2003-03-12 19:30:00,Kobe Bryant
Kobe,Bryant,Regular Season,43.0,36.0,5.0,0.0,2.0,26.0,13.0,4.0,1.0,13.0,9.0,5.0,0.0,5.0,3.0,-22.0,2003-03-11 20:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,36.0,13.0,2.0,3.0,2.0,11.0,3.0,0.0,0.0,10.0,7.0,7.0,3.0,10.0,0.0,-7.0,2003-03-11 20:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,39.0,23.0,2.0,0.0,2.0,18.0,10.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,9.0,-5.0,2003-03-11 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,39.0,39.0,3.0,2.0,0.0,24.0,14.0,0.0,0.0,19.0,11.0,8.0,2.0,10.0,4.0,13.0,2003-03-09 15:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,42.0,28.0,9.0,2.0,0.0,20.0,8.0,2.0,0.0,13.0,12.0,7.0,1.0,8.0,5.0,8.0,2003-03-09 15:30:00,Kobe Bryant
Michael,Jordan,Regular Season,42.0,39.0,1.0,0.0,1.0,22.0,13.0,0.0,0.0,15.0,13.0,7.0,1.0,8.0,3.0,7.0,2003-03-09 13:00:00,Michael Jordan
Kobe,Bryant,Regular Season,42.0,30.0,7.0,0.0,3.0,24.0,12.0,4.0,2.0,4.0,4.0,3.0,1.0,4.0,0.0,14.0,2003-03-07 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,40.0,40.0,4.0,5.0,1.0,25.0,16.0,0.0,0.0,14.0,8.0,9.0,5.0,14.0,1.0,15.0,2003-03-07 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,42.0,27.0,3.0,0.0,2.0,24.0,11.0,1.0,0.0,6.0,5.0,9.0,0.0,9.0,1.0,7.0,2003-03-07 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,35.0,26.0,2.0,5.0,0.0,12.0,9.0,0.0,0.0,12.0,8.0,6.0,5.0,11.0,3.0,7.0,2003-03-05 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,42.0,20.0,5.0,1.0,3.0,26.0,9.0,3.0,0.0,3.0,2.0,10.0,0.0,10.0,3.0,-10.0,2003-03-05 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,24.0,10.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,2.0,2.0,6.0,3.0,9.0,1.0,11.0,2003-03-05 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,14.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,-2.0,2003-03-04 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,38.0,21.0,2.0,3.0,1.0,27.0,9.0,1.0,0.0,3.0,3.0,7.0,1.0,8.0,0.0,1.0,2003-03-02 18:00:00,Michael Jordan
Michael,Jordan,Regular Season,42.0,17.0,8.0,0.0,0.0,18.0,7.0,2.0,0.0,4.0,3.0,8.0,0.0,8.0,2.0,21.0,2003-03-01 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,38.0,18.0,2.0,1.0,0.0,13.0,7.0,0.0,0.0,6.0,4.0,8.0,3.0,11.0,3.0,-2.0,2003-02-28 22:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,44.0,34.0,9.0,0.0,1.0,27.0,10.0,11.0,4.0,14.0,10.0,4.0,0.0,4.0,1.0,-11.0,2003-02-28 22:00:00,Kobe Bryant
Kobe,Bryant,Regular Season,43.0,30.0,1.0,1.0,3.0,22.0,10.0,2.0,1.0,10.0,9.0,2.0,0.0,2.0,1.0,5.0,2003-02-27 22:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,40.0,35.0,3.0,2.0,0.0,24.0,14.0,0.0,0.0,8.0,7.0,9.0,5.0,14.0,5.0,15.0,2003-02-27 22:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,49.0,35.0,6.0,0.0,0.0,26.0,15.0,0.0,0.0,7.0,5.0,11.0,0.0,11.0,3.0,0.0,2003-02-27 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,36.0,33.0,0.0,3.0,0.0,21.0,13.0,0.0,0.0,9.0,7.0,6.0,2.0,8.0,1.0,10.0,2003-02-25 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,40.0,32.0,3.0,1.0,5.0,26.0,11.0,5.0,1.0,10.0,9.0,2.0,4.0,6.0,5.0,12.0,2003-02-25 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,40.0,25.0,3.0,0.0,1.0,25.0,11.0,0.0,0.0,4.0,3.0,6.0,0.0,6.0,1.0,13.0,2003-02-25 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,41.0,41.0,3.0,0.0,3.0,34.0,13.0,6.0,1.0,16.0,14.0,4.0,1.0,5.0,3.0,6.0,2003-02-23 21:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,38.0,27.0,4.0,1.0,0.0,16.0,9.0,0.0,0.0,12.0,9.0,13.0,4.0,17.0,2.0,-6.0,2003-02-23 21:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,51.0,30.0,3.0,1.0,2.0,26.0,14.0,0.0,0.0,2.0,2.0,7.0,2.0,9.0,6.0,-1.0,2003-02-23 12:30:00,Michael Jordan
Shaquille,O'Neal,Regular Season,44.0,24.0,3.0,1.0,1.0,15.0,8.0,0.0,0.0,15.0,8.0,6.0,6.0,12.0,5.0,12.0,2003-02-21 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,41.0,40.0,1.0,2.0,5.0,32.0,15.0,7.0,3.0,9.0,7.0,7.0,0.0,7.0,4.0,7.0,2003-02-21 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,43.0,43.0,3.0,1.0,4.0,30.0,18.0,0.0,0.0,8.0,7.0,10.0,0.0,10.0,1.0,9.0,2003-02-21 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,39.0,40.0,1.0,0.0,1.0,29.0,15.0,6.0,4.0,9.0,6.0,5.0,1.0,6.0,3.0,2.0,2003-02-19 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-02-19 21:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,39.0,20.0,2.0,2.0,0.0,23.0,8.0,0.0,0.0,6.0,4.0,3.0,3.0,6.0,3.0,-21.0,2003-02-19 20:30:00,Michael Jordan
Shaquille,O'Neal,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-02-18 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,53.0,52.0,7.0,3.0,0.0,38.0,19.0,9.0,3.0,11.0,11.0,8.0,0.0,8.0,5.0,13.0,2003-02-18 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-02-16 21:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,42.0,40.0,5.0,0.0,2.0,31.0,14.0,5.0,3.0,10.0,9.0,3.0,1.0,4.0,3.0,-7.0,2003-02-16 21:30:00,Kobe Bryant
Kobe,Bryant,Regular Season,44.0,44.0,4.0,2.0,4.0,41.0,19.0,3.0,2.0,6.0,4.0,4.0,2.0,6.0,7.0,-6.0,2003-02-14 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,40.0,21.0,2.0,6.0,1.0,19.0,9.0,0.0,0.0,8.0,3.0,2.0,3.0,5.0,0.0,-10.0,2003-02-14 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,29.0,11.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,2.0,-35.0,2003-02-14 21:00:00,Michael Jordan
